196,172,172,191,194,196,200,164,153,164,153,172,191,172,191,191,179,191,190,191,198,190,172,140,200,172,172,172,172,172,164,190,170,148,140,148,140,140,140,181,140,148,181,140,181,140,140,99,107,172,164,140,164,140,81,81,87,64,81,133,107,140,151,124,140,190,107,132,151,151,151,96,68,70,95,70,70,47,53,167,179,53,64,47,25,52,183,191,133,140,81,40,40,153,164,64,71,179,70,64,107,92,64,119,185,70,159,206,179,179,206,203,163,138,70,174,206,115,105,187,197,206,174,206,119,174,141,127,141,159,206,206,163,174,167,31,86,202,216,197,167,137,197,217,216,192,150,167,32,77,197,203,173,187,31,10,20,111,159,177,159,74,50,127,214,183,43,127,187,179,149,183,90,62,62,62,76,90,106,139,90,103,62,62,85,72,62,88,103,85,88,97,88,117,88,97,97,88,97,97,97,91,94,97,85,97,85,91,97,97,97,97,97,97,72,97,97,88,97,97,97,97,62,106,62,78,73,122,112,156,139,90,106,106,90,101,88,103,97,85,94,97,97,103,94,114,91,103,94,97,97,97,85,97,85,97,85,88,85,97,97,97,88,97,97,88,97,97,117,103,97,97,103,97,97,85,97,97,97,97,94,97,135,135,91,114,88,94,101,97,91,97,91,135,97,97,97,85,88,101,85,85,94,85,76,94,94,114,117,122,106,73,60,163,192,187,50,41,18,50,18,20,127,214,206,167,159,187,119,33,10,8,105,187,127,11,26,167,217,174,70,150,127,35,27,10,52,45,10,52,195,113,167,89,77,141,71,89,174,167,141,167,136,150,187,50,10,19,141,167,127,127,174,187,171,127,127,159,197,197,197,77,20,22,174,167,83,197,150,77,55,52,54,86,119,159,127,110,177,177,206,197,173,167,173,146,93,146,159,192,167,188,206,188,119,163,136,96,167,167,96,119,203,188,142,96,68,96,142,163,151,153,172,163,176,153,167,196,163,188,192,176,167,96,110,110,110,68,132,110,68,71,87,56,58,74,71,59,74,53,31,65,53,51,41,59,54,71,54,71,71,93,93,82,96,80,71,68,83,69,54,96,105,83,93,105,110,83,119,93,82,89,110,83,86,110,82,93,119,119
196,172,191,190,191,198,164,172,163,151,163,153,179,191,191,191,191,198,198,191,198,172,164,164,191,164,198,190,172,164,172,181,148,172,133,140,148,98,140,148,140,181,181,151,181,181,140,107,140,181,133,140,81,107,98,81,107,124,164,148,172,140,140,140,96,172,140,151,158,124,95,110,64,68,95,119,70,110,95,189,164,74,95,25,105,203,172,133,64,40,25,29,29,151,140,70,119,179,40,132,92,70,70,167,149,132,187,140,87,146,203,92,87,70,41,206,187,77,174,206,206,174,214,179,159,183,89,110,167,197,206,159,127,174,119,105,197,197,182,203,167,197,217,202,177,150,174,187,127,197,206,150,174,127,20,33,174,199,204,127,41,31,174,212,179,74,202,187,115,74,183,139,73,62,90,90,106,90,90,76,103,114,85,85,62,62,62,145,106,85,85,72,85,88,97,97,72,97,97,91,97,97,85,91,97,97,97,97,85,97,85,97,72,97,85,88,97,85,97,91,97,88,88,90,62,90,90,73,155,156,90,122,122,90,101,62,91,94,91,88,97,97,94,97,97,97,101,97,97,97,85,88,97,97,97,88,97,97,97,97,85,97,85,97,97,97,97,101,114,88,97,101,117,97,94,97,91,97,94,103,97,85,97,97,97,94,97,97,101,103,97,101,97,97,85,88,97,97,97,101,91,91,117,103,103,94,76,62,90,106,60,78,50,50,136,197,197,112,31,19,41,20,20,65,197,206,174,197,159,65,19,10,6,69,187,127,10,41,206,217,192,119,167,119,19,14,22,27,8,8,54,167,159,136,74,127,141,136,174,206,174,156,119,167,197,174,43,10,127,127,127,89,77,159,202,174,41,69,197,197,206,174,150,71,105,206,163,163,150,174,174,159,119,69,126,105,83,79,174,177,212,197,197,127,150,197,197,197,188,174,146,146,192,206,192,153,150,167,96,174,203,151,192,203,191,163,142,151,153,142,151,96,124,151,172,153,132,163,192,153,153,197,203,188,146,110,92,110,96,74,110,70,69,68,71,89,70,110,71,71,68,31,47,31,54,53,54,53,71,89,54,82,93,83,93,93,83,71,96,93,82,83,119,93,83,110,82,93,142,96,127,80,93,105,82,93,86,93,96,105
191,172,191,198,191,191,172,153,172,188,172,179,191,191,179,198,190,196,198,172,198,191,172,164,172,198,172,198,172,164,172,151,133,140,148,140,140,99,133,148,148,170,170,198,181,140,140,81,172,181,133,140,87,140,107,124,140,172,181,181,140,124,124,124,164,107,124,140,124,107,95,124,56,110,95,95,110,95,96,192,138,64,54,146,213,164,64,53,64,40,15,31,64,140,151,140,167,138,140,132,124,172,149,163,179,197,179,124,163,179,183,92,70,50,89,207,183,206,207,206,192,212,138,31,174,112,29,10,159,183,31,136,127,207,127,177,197,177,197,197,215,217,217,217,206,159,197,197,214,188,197,206,159,141,105,197,197,202,105,31,20,159,217,136,174,197,156,25,50,183,183,63,42,78,62,78,106,90,76,90,88,62,76,62,62,122,149,183,117,85,76,88,91,97,97,88,97,97,91,97,97,103,94,97,103,94,97,97,97,88,97,97,88,97,72,88,97,97,72,97,72,103,90,62,90,90,44,73,156,139,90,73,90,90,90,62,90,85,72,97,94,97,97,97,94,97,97,97,97,102,88,97,97,102,88,88,97,97,85,88,97,97,97,88,97,88,97,101,94,97,101,97,97,97,97,97,97,97,97,97,97,94,97,91,97,101,114,91,97,101,97,97,97,97,97,97,97,88,88,91,94,91,103,94,85,85,114,90,62,60,60,50,50,31,31,110,174,197,89,50,31,50,18,10,30,174,206,214,132,119,105,41,8,6,80,174,156,19,77,214,206,202,174,167,159,137,65,19,6,39,136,119,174,187,136,89,174,141,183,167,206,206,60,74,183,214,92,19,127,43,19,89,65,89,146,174,41,30,113,202,214,197,177,174,150,206,159,65,30,45,52,137,119,65,77,150,127,105,197,197,150,206,197,167,150,150,192,203,166,146,163,96,127,163,206,167,119,119,110,146,203,203,188,192,196,176,191,188,176,191,188,151,153,151,124,151,124,142,153,136,132,110,74,192,163,96,96,70,68,96,70,71,71,53,74,71,54,74,96,83,71,71,53,71,54,32,54,48,53,71,69,68,83,93,68,82,89,68,83,110,83,119,83,110,126,86,96,93,110,96,119,86,163,86,86,96,105,119,80,119
164,190,198,190,172,198,172,179,196,179,196,172,179,198,198,196,191,198,172,172,172,198,153,164,172,172,191,200,164,172,164,172,170,140,164,129,140,140,129,181,181,181,200,164,140,140,140,140,164,164,140,124,133,140,98,107,107,194,191,164,148,124,107,107,140,151,140,95,107,87,95,124,95,70,95,64,95,124,82,206,92,93,163,203,172,87,10,40,29,40,25,58,107,172,172,164,203,179,107,132,191,190,164,179,214,206,164,179,179,87,167,141,127,141,195,206,206,197,206,163,212,179,70,48,174,60,30,174,214,112,8,127,174,163,146,174,127,174,202,217,206,199,212,217,197,197,207,217,197,150,202,136,159,197,167,150,189,80,20,77,137,206,174,197,206,136,25,59,192,187,78,42,73,73,73,106,62,62,62,62,85,62,103,62,112,183,185,147,62,85,103,94,85,72,94,94,91,88,88,94,97,94,97,72,97,97,72,97,85,85,85,88,97,72,88,97,97,97,88,103,103,94,103,106,60,90,90,78,156,139,78,90,106,106,62,103,62,103,103,103,97,97,94,97,101,97,97,101,88,97,97,85,88,97,97,97,88,97,97,97,97,88,97,97,97,85,88,97,94,97,97,97,97,88,97,91,135,94,94,97,97,97,97,97,94,103,91,117,103,97,94,97,91,97,91,103,94,97,94,88,91,62,101,76,94,90,76,90,73,60,40,43,50,50,31,41,89,167,197,141,41,30,41,20,10,26,167,217,197,54,93,159,77,19,19,127,202,141,20,113,206,197,206,173,197,188,93,41,59,70,127,149,89,174,174,136,119,187,136,119,187,217,112,25,119,174,183,65,50,41,20,41,77,127,127,174,141,20,61,174,173,206,197,159,192,206,197,159,146,55,46,93,105,159,167,137,159,146,202,174,119,174,197,173,174,159,142,150,192,153,150,159,176,119,163,206,188,132,110,110,151,206,196,163,206,163,172,176,163,176,164,191,151,151,124,82,151,151,179,163,151,132,70,74,150,192,167,82,96,74,82,68,92,59,68,53,68,96,69,83,71,89,48,54,53,34,46,32,37,59,58,69,69,82,71,83,68,57,93,93,86,93,82,119,119,119,86,105,110,93,119,119,119,110,105,126,93,86,69,86
191,198,172,191,172,172,176,172,179,191,196,179,191,196,172,179,196,191,172,198,191,172,172,151,164,172,191,172,164,164,164,181,164,181,148,140,129,140,181,181,170,181,181,133,81,140,87,140,181,140,140,107,140,140,107,107,148,133,172,164,87,133,107,87,140,164,107,107,89,81,107,153,124,95,70,110,124,124,83,202,192,132,192,191,87,47,43,29,40,70,81,140,181,140,107,140,203,172,172,190,140,81,107,167,220,196,140,132,92,74,167,214,197,179,174,216,212,206,179,197,179,43,31,41,183,119,174,214,206,74,41,119,179,174,197,136,195,215,216,192,177,197,216,199,197,210,217,206,167,197,192,150,202,167,70,137,119,105,150,177,217,216,202,167,43,29,89,197,206,149,43,60,73,78,78,73,60,78,76,62,106,90,109,183,187,147,139,90,88,76,117,109,76,90,139,156,114,94,97,85,97,117,103,85,72,88,97,88,85,88,85,72,88,97,97,97,72,85,88,97,94,94,103,62,62,73,73,115,149,112,115,106,106,62,106,101,103,85,62,97,103,94,97,97,97,94,97,97,97,85,88,97,97,85,97,97,97,97,97,97,85,97,97,85,97,97,97,97,97,97,88,85,97,97,97,97,97,97,97,94,97,94,97,97,147,139,103,94,103,97,135,135,117,97,97,85,97,97,97,94,88,85,94,62,85,62,106,42,60,60,78,50,43,50,50,59,127,74,174,197,167,31,41,31,20,18,30,202,206,187,26,119,177,111,33,14,159,212,141,13,174,174,159,206,146,174,167,119,69,149,41,174,136,163,207,187,92,136,206,141,163,187,183,60,30,167,174,141,41,19,41,33,119,127,127,177,197,141,20,105,119,174,197,150,159,202,197,74,119,177,159,105,93,69,93,174,174,137,206,197,137,150,174,173,197,167,192,192,192,174,167,163,163,150,153,110,206,167,124,95,74,119,203,153,167,203,153,151,188,138,158,191,172,191,151,151,151,124,151,151,153,132,110,68,70,119,167,176,119,96,71,54,69,93,74,54,53,83,93,71,83,53,58,54,54,68,32,53,32,54,69,71,83,59,93,119,71,71,54,96,110,74,82,110,83,86,110,110,131,96,127,123,93,123,110,96,93,93,82,77
191,191,191,172,179,196,179,196,191,179,172,191,179,191,179,191,198,179,198,172,191,172,179,172,172,172,172,191,181,158,200,164,181,140,140,140,140,140,140,181,170,191,170,87,107,140,140,172,172,148,140,140,140,140,107,140,172,190,170,99,107,140,87,95,140,172,124,87,95,140,172,176,172,110,95,124,124,132,142,206,172,82,198,107,107,124,107,64,124,107,151,140,107,87,148,87,167,172,181,98,81,81,83,206,203,140,140,87,127,167,197,206,136,74,192,214,206,179,150,183,43,32,40,26,174,214,197,197,187,127,127,167,197,197,136,159,207,203,150,159,210,214,197,207,217,214,202,197,177,197,197,217,206,74,77,167,89,197,197,216,206,173,74,29,19,127,192,197,183,43,60,60,89,112,78,60,183,155,73,90,62,92,203,183,106,90,62,62,85,62,103,103,72,90,185,185,97,94,85,88,97,117,91,72,91,85,91,72,88,72,88,88,85,72,85,88,72,88,97,97,91,103,62,62,106,62,42,112,160,139,106,60,106,90,90,76,62,85,94,103,72,97,94,97,97,97,97,101,97,97,97,97,97,97,88,85,97,85,88,97,97,97,88,97,97,88,97,88,97,97,97,97,72,88,97,94,97,94,97,103,94,103,94,103,135,156,147,103,103,117,147,185,135,103,97,97,88,103,94,85,62,62,101,103,62,90,60,73,60,50,74,92,43,69,89,31,59,74,93,174,197,119,58,20,50,20,20,74,220,217,206,69,55,159,159,65,52,150,197,136,77,174,136,159,167,167,206,136,83,187,68,127,183,141,179,187,187,89,183,141,156,119,187,136,15,41,77,127,41,19,41,13,77,41,127,174,174,127,183,105,174,167,187,105,93,174,216,197,167,93,137,150,173,174,150,105,126,197,199,159,174,146,137,197,173,192,167,146,153,163,119,96,173,167,110,132,74,192,203,153,132,132,163,188,110,167,167,151,188,176,153,153,153,172,153,153,131,119,96,96,110,142,151,132,96,110,110,150,150,110,71,71,29,53,71,87,71,71,74,71,71,74,71,71,54,32,65,53,30,54,68,53,93,82,58,93,68,83,93,110,83,93,83,93,119,93,119,146,119,110,86,110,119,86,137,146,93,82,93,65
190,172,172,179,191,179,191,179,172,153,179,172,196,196,191,179,196,198,191,172,179,172,191,172,191,179,191,190,164,200,191,181,181,181,140,129,99,181,170,170,158,164,140,140,148,140,140,107,170,140,140,181,164,140,140,181,190,181,140,87,107,107,87,124,151,140,107,96,107,140,151,190,172,95,70,87,70,119,192,179,96,136,107,87,107,124,87,95,164,140,99,29,87,81,43,31,187,138,81,64,70,153,206,206,179,92,70,93,183,151,153,206,156,70,192,217,179,80,203,92,43,43,31,174,207,197,197,206,136,127,132,127,207,141,177,214,188,119,119,146,119,163,197,216,216,216,197,150,177,197,217,197,203,93,202,149,126,206,217,203,74,127,50,10,159,203,167,187,92,25,25,89,112,60,40,167,187,145,73,78,132,206,185,90,63,90,62,62,62,101,62,85,62,147,155,103,97,85,72,85,88,72,97,85,85,88,97,97,97,91,85,85,85,62,85,88,97,88,97,85,94,117,103,106,90,62,73,147,149,106,73,90,73,62,101,62,62,103,85,94,103,94,103,94,101,114,91,97,97,97,85,97,85,97,97,97,97,97,97,85,97,85,97,88,97,97,97,85,97,85,97,88,97,97,97,97,97,97,97,97,94,97,103,94,103,147,147,103,94,97,135,135,135,103,88,97,85,85,91,91,62,103,62,62,78,149,112,73,60,25,89,70,53,41,31,41,31,31,59,119,187,197,127,31,10,20,10,61,197,197,217,187,74,46,126,174,93,59,150,214,136,105,187,74,119,197,206,203,141,167,115,93,149,156,92,92,167,185,119,206,92,41,149,207,115,77,43,46,187,77,10,19,20,10,32,127,202,69,127,119,174,146,177,141,58,69,202,212,206,206,159,150,159,150,159,177,150,177,173,174,174,173,150,174,173,174,192,146,153,150,146,192,167,119,132,142,163,132,192,203,163,142,110,203,176,146,203,132,96,119,124,110,132,110,151,151,163,151,142,96,96,151,132,151,153,95,119,146,150,146,82,74,53,68,83,89,83,110,71,71,89,68,69,71,68,57,68,59,71,54,54,82,71,83,89,68,86,71,82,71,93,96,119,93,82,110,105,80,137,110,119,123,119,132,123,105,93,69,119,80
172,153,188,196,179,191,191,172,172,172,132,191,179,172,153,172,191,179,172,179,191,172,172,172,172,191,172,164,181,191,194,191,181,140,129,140,140,181,164,148,181,181,140,140,140,140,140,172,133,164,181,158,164,140,164,194,164,164,140,95,107,87,148,107,132,140,140,87,140,107,151,172,163,70,43,31,127,179,96,192,167,140,87,81,107,140,87,107,140,81,81,70,99,25,15,81,206,138,140,124,87,203,167,206,172,87,124,138,153,183,179,203,183,136,214,206,138,197,136,74,74,89,177,206,187,192,174,197,74,89,77,174,179,197,210,206,96,20,19,10,20,84,206,183,177,197,167,177,197,197,206,174,192,174,187,119,202,217,214,119,150,174,31,127,197,132,150,127,43,31,159,156,60,43,174,187,115,73,78,167,206,147,62,62,62,62,42,76,62,62,62,90,139,139,88,85,85,88,76,97,72,91,97,117,103,72,88,85,94,117,117,91,88,97,97,88,85,103,72,85,62,106,145,106,62,78,62,112,145,106,106,73,62,106,106,85,103,106,94,103,109,117,103,94,97,97,97,97,85,88,102,88,97,97,85,88,85,97,97,88,97,97,97,85,97,97,97,88,97,97,97,97,97,88,94,97,97,91,97,97,97,103,72,94,97,94,147,139,97,97,97,91,117,114,97,97,85,88,62,62,114,90,78,90,73,187,185,78,60,60,40,89,50,50,31,31,50,41,41,41,127,159,207,127,41,77,127,127,174,89,167,216,199,89,19,61,105,54,77,174,206,136,174,183,54,174,206,206,183,167,149,74,138,74,136,156,40,149,203,187,187,43,20,167,187,89,127,41,119,187,127,41,19,31,33,105,206,202,105,127,207,167,41,167,89,93,174,197,174,202,206,174,150,143,150,159,173,197,159,173,173,174,188,197,192,83,119,176,150,163,176,150,119,110,74,174,192,167,153,167,203,163,96,142,179,96,110,142,53,47,70,95,70,151,96,110,153,188,151,163,151,163,131,110,110,151,110,95,93,74,142,110,53,59,54,68,82,132,71,58,93,54,68,59,71,71,46,82,89,71,68,54,89,69,68,54,96,105,69,83,74,123,146,110,86,110,110,86,82,119,110,110,146,86,137,110,93,105,93,69
153,188,179,196,191,185,172,179,172,153,196,172,176,179,153,172,191,179,172,176,185,172,164,172,190,172,172,164,164,140,181,164,170,140,140,140,181,164,148,170,164,140,140,158,172,140,107,164,194,181,164,181,133,158,181,172,181,133,107,81,107,107,140,107,172,164,107,87,107,124,124,153,140,40,71,167,179,124,110,203,179,81,64,107,140,87,70,99,87,107,40,40,25,40,81,124,206,172,158,98,187,132,197,185,132,140,70,172,172,172,138,179,203,197,206,172,150,183,132,132,70,167,203,206,174,167,197,183,83,159,206,192,202,203,150,167,10,3,46,41,137,197,197,74,197,197,197,197,153,159,206,202,174,197,174,214,216,207,197,177,197,132,127,212,179,46,174,50,31,174,207,92,43,136,214,112,60,119,203,185,155,73,42,63,62,73,62,44,62,76,62,78,147,88,62,76,85,72,85,85,85,85,139,145,117,94,85,85,103,135,117,91,85,72,88,85,117,94,85,62,101,145,139,109,62,90,62,115,147,106,106,90,101,90,90,62,85,90,97,94,139,145,94,97,103,103,94,94,97,97,97,97,102,88,97,97,97,97,85,97,85,97,97,97,88,97,97,97,97,88,97,88,97,97,97,94,97,97,97,85,85,85,94,85,97,97,103,147,103,97,97,85,103,114,94,85,62,90,145,106,62,106,42,60,60,136,187,112,50,89,70,89,141,59,31,89,50,105,113,41,30,105,177,174,89,65,187,171,197,141,150,167,206,206,89,10,26,65,31,127,207,197,141,202,136,119,214,206,206,206,179,95,136,60,89,136,112,50,136,203,214,112,15,69,206,127,127,89,105,167,127,127,41,10,20,65,174,127,127,110,113,206,119,127,167,41,77,174,150,137,197,197,202,197,197,177,197,177,150,119,136,119,119,150,206,167,93,150,163,110,126,146,163,167,163,119,153,119,74,68,136,206,196,110,192,151,110,192,110,95,110,110,163,176,163,142,163,176,151,167,151,110,151,96,95,110,110,132,95,96,93,146,110,68,57,70,93,83,93,74,53,71,54,89,68,59,93,69,54,57,53,53,68,70,54,68,93,119,83,110,137,110,146,137,105,110,77,82,119,96,83,110,146,110,123,110,110,86,86,93
172,179,190,196,172,196,172,172,191,179,172,196,172,172,183,196,196,179,176,179,191,172,172,190,172,164,172,172,181,181,172,181,140,140,140,172,140,170,140,158,170,140,140,140,148,81,172,181,158,170,164,158,164,158,194,190,164,140,107,124,95,124,172,124,140,140,124,151,140,70,96,107,124,96,167,132,107,107,142,202,140,64,70,64,107,70,40,40,70,107,40,31,87,43,87,87,197,149,81,127,179,146,206,196,140,149,176,138,138,172,132,172,206,214,203,119,206,136,124,43,159,187,92,206,192,141,202,112,65,197,206,214,206,110,167,92,15,10,96,159,206,174,167,65,206,203,174,150,182,197,206,197,174,217,217,217,216,197,197,167,136,150,212,206,74,159,174,41,69,199,87,31,89,197,149,60,127,206,185,115,73,42,42,78,44,62,42,62,42,42,115,145,90,62,85,62,91,76,62,76,62,90,156,160,117,85,94,85,90,114,103,94,88,97,97,72,109,117,94,85,106,139,101,62,114,44,42,115,156,90,62,62,62,62,101,106,91,62,103,85,94,135,103,94,97,103,103,101,97,101,88,88,101,101,88,97,97,85,88,97,97,97,85,97,85,97,88,85,97,91,103,97,94,103,97,97,94,97,94,97,94,94,72,94,85,94,97,135,117,97,72,114,88,90,106,90,90,138,185,185,106,63,60,42,50,40,174,183,89,92,74,70,74,89,59,41,31,32,105,127,41,20,119,202,174,71,127,110,206,167,141,89,167,216,206,141,10,89,70,89,187,127,197,214,187,136,174,216,203,214,206,87,179,115,70,149,141,78,15,89,203,187,43,19,174,183,77,127,41,127,127,41,69,65,10,16,174,89,8,77,105,202,141,119,197,167,93,214,159,159,202,174,197,206,197,177,197,150,119,105,137,110,71,74,119,197,192,167,167,174,146,192,167,192,176,150,132,163,183,167,163,163,203,203,192,203,146,167,203,167,188,176,196,163,176,153,151,153,163,151,96,96,110,110,110,132,96,110,119,142,83,110,146,146,82,68,70,95,68,110,127,68,54,68,48,68,71,54,68,59,41,71,93,54,96,71,83,93,96,83,110,110,123,142,110,82,105,83,93,83,110,105,110,110,123,119,86,105,110,80
163,176,196,172,179,153,172,179,172,196,196,183,179,179,191,196,188,179,153,163,153,172,172,172,172,172,181,140,140,172,181,151,181,140,140,181,133,140,164,140,140,140,140,140,140,140,170,164,170,172,164,140,164,172,181,164,140,140,87,95,107,172,172,124,133,140,107,140,132,81,70,124,96,136,110,70,136,140,119,203,124,81,64,70,107,87,81,64,81,81,70,81,40,40,64,70,174,140,77,163,138,167,183,179,132,163,140,172,172,132,179,132,206,216,185,197,179,87,70,127,187,87,43,159,183,127,187,89,174,206,202,216,179,93,144,25,10,10,173,207,206,105,150,197,141,31,69,159,177,167,197,212,217,217,217,206,197,202,183,150,182,217,206,74,93,202,183,56,127,207,74,71,202,187,74,174,216,149,149,60,60,42,167,156,73,42,115,78,42,115,106,155,90,62,62,62,88,62,103,85,62,139,139,117,91,94,91,117,117,97,97,97,85,85,85,90,117,103,85,90,145,117,103,62,90,63,73,112,155,90,62,62,76,106,90,62,106,103,94,103,135,155,117,97,103,97,94,97,135,94,135,135,114,88,97,97,88,120,114,72,88,97,97,88,97,97,72,97,88,103,94,103,135,155,121,103,94,97,97,94,97,94,97,85,94,94,94,117,117,94,114,117,94,85,106,106,90,122,203,185,78,25,60,44,50,25,89,174,149,50,50,43,41,65,136,54,41,32,41,174,141,41,20,174,199,167,59,127,207,167,167,187,54,163,217,206,136,69,112,59,127,136,150,187,214,183,167,206,206,206,206,124,127,149,60,43,136,136,25,8,136,187,149,10,69,197,197,174,53,27,127,119,19,55,41,11,111,89,10,19,52,174,206,119,89,206,119,197,174,93,127,159,150,189,192,197,197,159,146,123,119,137,150,173,146,206,197,197,167,146,146,146,153,150,163,163,167,119,163,153,167,153,188,203,203,203,196,188,203,176,151,191,172,172,196,163,176,163,176,179,191,163,132,151,153,142,96,82,68,95,110,83,93,150,110,83,71,71,132,119,86,74,54,69,58,59,59,68,53,53,53,54,71,71,69,83,82,83,86,93,93,110,146,119,123,93,83,110,80,93,93,83,110,110,146,119,119,105,93,86
176,179,191,179,153,163,176,191,191,179,196,179,196,179,196,196,172,153,163,176,183,191,191,191,190,151,164,172,140,181,151,181,140,181,140,181,140,140,140,140,140,140,164,148,140,140,181,140,172,181,170,158,181,190,181,164,181,140,64,81,158,196,172,107,181,164,158,124,124,70,70,140,70,110,96,110,124,107,167,179,81,70,81,40,133,70,40,40,70,81,53,64,43,40,40,70,187,136,174,172,146,203,153,187,87,43,70,164,138,172,138,174,206,203,206,203,87,43,77,183,92,70,89,214,149,174,179,197,206,206,217,149,47,159,141,18,20,197,212,203,119,83,119,174,50,19,22,150,187,159,214,214,203,212,206,150,197,197,202,206,216,217,183,110,206,197,70,59,202,206,74,159,187,119,206,216,183,92,60,60,44,136,187,112,42,78,115,73,106,106,112,139,62,62,76,85,62,103,62,106,145,139,85,85,76,85,101,139,117,91,97,72,85,62,103,72,94,103,90,160,90,85,62,62,62,42,78,112,139,106,62,106,106,92,106,106,109,106,62,103,139,160,117,97,101,97,97,97,97,91,103,91,97,97,88,97,85,114,88,88,97,85,85,85,88,97,88,97,97,103,103,94,117,155,147,103,97,94,97,97,103,117,91,103,94,97,97,85,117,117,88,90,90,90,106,90,109,106,115,203,156,115,60,60,78,43,40,167,183,74,149,89,59,31,71,105,89,31,18,59,159,141,31,19,174,174,136,174,206,206,150,199,156,31,174,206,206,136,141,50,127,187,127,141,174,214,187,206,206,206,214,179,31,136,43,31,31,141,92,20,65,119,144,136,77,141,197,197,89,19,55,119,50,8,30,53,127,167,41,20,20,105,206,174,69,127,167,127,167,77,119,150,177,197,167,197,206,150,159,119,119,146,150,159,167,150,206,167,167,192,150,119,163,146,146,153,146,151,141,167,176,167,136,151,188,206,213,176,203,191,153,96,96,110,95,124,163,132,132,132,153,163,191,142,188,179,166,151,119,93,146,142,96,93,166,146,96,71,80,93,110,93,54,68,59,69,82,54,54,53,54,89,68,71,71,93,83,127,110,96,105,124,146,119,146,119,105,80,105,71,83,93,83,132,137,82,110,142,105,82
